ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
1081122;905611;2018-05-12;17:11:24;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1073628;903781;2018-04-13;12:09:30;rriese;1.9373868886751526;1.9373868886751526;3;1;11;6;4;30;7.5
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080205;899590;2018-05-09;12:42:31;rriese;2.5570986567184133;2.5570986567184133;3;1;21;10;7;44;6.285714285714286
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077305;892101;2018-04-27;13:08:27;faustinoj;3.071556297961659;3.071556297961659;3;1;30;15;10;60;6
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077233;895461;2018-04-27;12:12:32;faustinoj;2.8685023370158826;2.8685023370158826;2;1;28;22;9;103;11.444444444444445
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080198;899560;2018-05-09;12:20:52;rriese;2.944312845203998;2.944312845203998;4;1;17;17;8;58;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080126;905553;2018-05-08;19:09:38;felipe3;1;1;1;1;11;0;1;2;2
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1082687;904244;2018-05-17;16:40:06;felipe3;2.253396479210991;2.253396479210991;1;1;34;7;5;30;6
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087157;909735;2018-05-23;13:05:29;valdir;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087726;868879;2018-05-24;16:47:13;schotten;17.04776000866418;4.261940002166045;22;4;104;75;21;203;9.666666666666666
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
960632;869439;2016-08-23;18:19:35;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
954911;866931;2016-07-14;18:23:17;schotten;2.488267787294504;2.488267787294504;1;1;16;10;7;54;7.714285714285714
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
932120;852546;2016-02-26;19:53:26;jacquesp;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
930148;852167;2016-02-17;12:51:45;adenildo;6.486420927813266;3.243210463906633;6;2;24;21;10;76;7.6
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995647;882597;2017-04-18;12:07:05;alvaroh;2.2720736581959153;2.2720736581959153;1;1;13;9;5;42;8.4
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995490;882227;2017-04-17;18:41:17;rriese;2.2506529563877735;2.2506529563877735;3;1;27;12;5;67;13.4
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995516;882268;2017-04-17;19:07:16;rriese;13.688776669777447;3.4221941674443617;11;4;64;55;12;240;20
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1014313;889466;2017-06-29;14:45:12;jschmitt;2.697153383069543;2.697153383069543;4;1;37;14;8;62;7.75
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018728;891064;2017-07-13;17:17:15;schotten;11.1788487510469;3.726282917015633;8;3;47;35;14;90;6.428571428571429
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1013260;889152;2017-06-23;18:24:40;diegoluan;6.103544493629702;3.051772246814851;5;2;30;14;9;62;6.888888888888889
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1021239;890454;2017-07-31;19:27:51;e-tadeu;1.9343385923739493;1.9343385923739493;1;1;15;6;4;31;7.75
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027325;883203;2017-08-28;11:56:19;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1028214;891560;2017-08-29;19:27:22;e-tadeu;15.143359848686515;3.7858399621716288;16;4;68;47;15;156;10.4
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1004833;885730;2017-05-31;19:22:33;casagrande;2.6997978375009795;2.6997978375009795;1;1;23;12;7;59;8.428571428571429
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018114;890745;2017-07-12;18:42:42;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1003548;882609;2017-05-26;17:31:20;alvaroh;2.2702625572936137;2.2702625572936137;1;1;13;9;5;43;8.6
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036056;862456;2017-10-03;17:33:13;schotten;1.928049539890667;1.928049539890667;1;1;12;6;4;33;8.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1030900;887050;2017-09-11;10:18:50;jschmitt;2.208399584161388;2.208399584161388;4;1;25;7;5;43;8.6
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039841;868074;2017-10-25;17:02:54;schotten;17.328032313962293;4.332008078490573;26;4;162;83;22;234;10.636363636363637
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1043400;893293;2017-11-21;10:49:51;jacquesp;7.071563971469004;3.535781985734502;6;2;71;39;13;155;11.923076923076923
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1031164;894058;2017-09-11;17:49:13;mcanaparro;6.4187482204647655;3.2093741102323827;6;2;31;23;10;74;7.4
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1032960;894394;2017-09-19;13:48:06;casagrande;2.6706428982541977;2.6706428982541977;4;1;20;13;7;56;8
1042356;897235;2017-11-14;09:12:13;jacquesp;3.2978451699856888;3.2978451699856888;4;1;37;24;11;89;8.090909090909092
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047204;895571;2017-12-06;10:27:19;mcanaparro;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1040792;896678;2017-10-31;11:26:26;julianeo;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047504;898553;2017-12-06;18:59:59;faustinoj;1.928049539890667;1.928049539890667;1;1;12;6;4;33;8.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047320;898319;2017-12-06;11:55:36;e-douglasg;14.084391660328558;3.5210979150821395;21;4;74;64;13;308;23.692307692307693
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1051469;899503;2018-01-11;10:49:06;dblasius;1.9427152238186634;1.9427152238186634;1;1;20;6;4;28;7
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1049788;899062;2017-12-14;12:59:22;casagrande;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1050760;882182;2017-12-21;13:08:08;rriese;9.100214888338476;3.033404962779492;8;3;101;17;9;143;15.88888888888889
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1070750;899873;2018-04-02;15:47:19;brunoziegler;2.4691455612596056;2.4691455612596056;1;1;18;9;6;42;7
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1074413;903975;2018-04-18;10:36:58;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080070;901006;2018-05-08;17:47:09;rriese;2.513092412677019;2.513092412677019;3;1;14;9;6;41;6.833333333333333
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1074577;900809;2018-04-18;14:06:20;adilsonm;12.66705266482527;3.1667631662063176;12;4;31;27;10;102;10.2
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1067450;896286;2018-03-20;18:30:10;rriese;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055331;900881;2018-02-01;16:51:39;mcanaparro;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1078860;896002;2018-05-04;12:42:19;rriese;8.81031147382442;2.9367704912748067;10;3;27;26;8;98;12.25
1055371;900882;2018-02-01;18:33:28;mcanaparro;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1072364;895546;2018-04-09;15:52:22;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1055530;900923;2018-02-02;16:07:31;mcanaparro;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1075553;904240;2018-04-23;14:07:16;e-farias;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1057026;900840;2018-02-09;15:01:38;mcanaparro;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076369;902768;2018-04-25;12:55:11;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1055524;889775;2018-02-02;16:03:21;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076377;903072;2018-04-25;12:57:06;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1055527;889778;2018-02-02;16:04:28;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080076;896250;2018-05-08;17:58:18;rriese;14.158477297436814;3.5396193243592036;23;4;39;37;13;133;10.23076923076923
1063870;900925;2018-03-02;19:26:21;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1081810;904260;2018-05-15;19:18:29;moratelli;2.693041859275138;2.693041859275138;3;1;18;11;7;44;6.285714285714286
1063871;900924;2018-03-02;19:26:31;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1081387;905730;2018-05-14;18:15:36;e-douglasg;3.28561540900842;1.64280770450421;5;2;25;8;4;36;9
1063871;900924;2018-03-02;19:26:31;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1077563;884154;2018-04-27;18:02:06;diegoluan;2.3246830672688876;2.3246830672688876;2;1;20;10;6;41;6.833333333333333
1063874;900928;2018-03-02;19:27:54;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1077544;904623;2018-04-27;17:48:26;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063874;900928;2018-03-02;19:27:54;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1078504;902085;2018-05-03;15:03:16;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1063875;900930;2018-03-02;19:28:40;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077274;894471;2018-04-27;12:32:04;faustinoj;2.9767135110597733;2.9767135110597733;4;1;44;34;10;165;16.5
1063882;900936;2018-03-02;19:31:30;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1070991;903290;2018-04-03;11:06:34;brunoziegler;2.8422319311653594;2.8422319311653594;1;1;21;12;8;51;6.375
1063886;900940;2018-03-02;19:33:18;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1078921;896330;2018-05-04;13:33:53;rriese;2.528268426660416;2.528268426660416;3;1;16;13;6;52;8.666666666666666
1063961;900927;2018-03-05;11:32:15;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1056282;893985;2018-02-06;19:11:41;diegoluan;2.554115088891035;2.554115088891035;1;1;12;9;7;37;5.285714285714286
1086947;904957;2018-05-22;21:13:34;robersonp;1;1;1;1;12;1;2;7;3.5
1055784;895577;2018-02-05;15:32:22;brunoziegler;2.827486379301686;2.827486379301686;2;1;20;11;8;59;7.375
1086948;904946;2018-05-22;21:14:06;robersonp;1;1;1;1;12;1;2;7;3.5
1086957;904955;2018-05-22;21:17:30;robersonp;1;1;1;1;12;1;2;7;3.5
1076937;904495;2018-04-26;17:20:29;faustinoj;2.6918758880443256;2.6918758880443256;1;1;16;12;7;60;8.571428571428571
1087017;905566;2018-05-22;21:56:52;robersonp;1;1;1;1;11;0;1;2;2
1070385;901754;2018-03-29;12:47:12;moratelli;3.2351754402374158;3.2351754402374158;3;1;25;21;10;68;6.8
1087017;905566;2018-05-22;21:56:52;robersonp;1;1;1;1;11;0;1;2;2
1086964;909687;2018-05-22;21:21:40;robersonp;1.981282426527644;1.981282426527644;3;1;16;4;5;20;4
1087017;905566;2018-05-22;21:56:52;robersonp;1;1;1;1;11;0;1;2;2
1070103;899607;2018-03-28;18:23:03;rriese;2.519490025790785;2.519490025790785;3;1;14;9;6;39;6.5
1076187;904382;2018-04-24;19:27:05;felipe3;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1072902;896916;2018-04-11;13:19:34;brunoziegler;2.319585065236474;2.319585065236474;1;1;17;10;6;43;7.166666666666667
1076236;904401;2018-04-25;09:32:49;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1082689;904463;2018-05-17;16:44:25;rriese;6.733379632656944;3.366689816328472;5;2;26;15;11;53;4.818181818181818
1069063;899166;2018-03-27;11:26:03;brunoziegler;1.9343385923739493;1.9343385923739493;1;1;12;6;4;31;7.75
1076236;904401;2018-04-25;09:32:49;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1070447;900853;2018-03-29;14:07:45;rriese;8.660746583088951;2.886915527696317;8;3;19;14;8;57;7.125
1076238;904402;2018-04-25;09:35:25;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1066956;902660;2018-03-19;11:19:59;e-douglasg;2.3108831087033357;2.3108831087033357;1;1;16;9;6;43;7.166666666666667
1036816;894113;2017-10-06;10:59:10;mcanaparro;2.749717654385162;2.749717654385162;1;1;18;13;7;47;6.714285714285714
1063812;901981;2018-03-02;16:33:41;saranataly;1.9427152238186634;1.9427152238186634;1;1;15;6;4;28;7
1036817;894240;2017-10-06;10:59:24;mcanaparro;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1068272;902319;2018-03-23;13:31:01;e-douglasg;6.137552191271579;3.0687760956357897;7;2;33;16;9;78;8.666666666666666
1046530;898275;2017-12-01;13:34:05;israelm;1.9312041541751488;1.9312041541751488;1;1;13;6;4;32;8
1086504;906269;2018-05-21;17:17:18;gustavoj;1;1;1;1;11;0;1;2;2
1086676;904679;2018-05-22;14:02:18;felipe3;10.694435933848624;3.5648119779495415;10;3;44;41;13;171;13.153846153846153
1072801;877192;2018-04-10;19:59:39;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086813;838662;2018-05-22;18:37:09;gabrielff;3.355933275198219;3.355933275198219;3;1;147;16;11;56;5.090909090909091
1040703;798749;2017-10-30;17:56:41;felipe3;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1086674;905241;2018-05-22;14:02:00;e-douglasg;3.302418421543676;3.302418421543676;4;1;59;26;11;103;9.363636363636363
1067743;817984;2018-03-21;17:14:19;felipevegini;3.0725404905974467;3.0725404905974467;2;1;16;14;9;53;5.888888888888889
950857;864577;2016-06-13;19:42:56;adenildo;1.998830171789281;1.998830171789281;1;1;13;7;5;34;6.8
957787;802040;2016-08-08;16:03:51;diegoluan;2.515201006280776;2.515201006280776;2;1;13;9;7;37;5.285714285714286
954521;866666;2016-07-13;15:13:13;schotten;2.488267787294504;2.488267787294504;1;1;16;10;7;54;7.714285714285714
997182;802130;2017-04-20;16:21:54;diegoluan;2.202695322649556;2.202695322649556;1;1;11;7;5;31;6.2
961065;868949;2016-08-25;11:54:47;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1038353;802133;2017-10-17;16:54:56;faustinoj;2.202695322649556;2.202695322649556;1;1;11;7;5;31;6.2
961026;869376;2016-08-25;11:04:41;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087619;904941;2018-05-24;14:11:07;leonardosl;2.503573580950767;2.503573580950767;3;1;20;8;6;32;5.333333333333333
933415;833034;2016-03-09;10:20:14;jacquesp;2.69112402525343;2.69112402525343;3;1;19;10;7;38;5.428571428571429
944038;861366;2016-04-11;15:18:53;leonardosl;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1087817;904938;2018-05-24;18:55:21;leonardosl;2.4877471438691314;2.4877471438691314;3;1;20;8;6;35;5.833333333333333
944758;861769;2016-04-15;16:56:46;coelho;3.1945793424355933;3.1945793424355933;3;1;24;16;10;64;6.4
997520;864774;2017-04-25;13:29:51;jacquesp;2.504119810539387;2.504119810539387;1;1;13;8;6;35;5.833333333333333
995134;882996;2017-04-15;16:51:09;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
991530;874635;2017-03-29;11:53:07;rodrigoc;15.9150974484499;3.978774362112475;34;4;61;59;18;226;12.555555555555555
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071935;861628;2018-04-06;19:24:08;saranataly;2.8898294750023714;2.8898294750023714;2;1;13;11;9;53;5.888888888888889
932910;852787;2016-03-03;20:09:12;jacquesp;2.270523571564133;2.270523571564133;1;1;14;9;5;39;7.8
1003303;812141;2017-05-25;17:02:13;gabrielff;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046168;862281;2017-11-30;12:40:09;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1073970;862410;2018-04-16;17:56:54;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
976943;838096;2016-12-07;09:53:28;alvaroh;17.04135383475307;4.260338458688268;309;4;860;991;22;4377;198.95454545454547
1081191;862306;2018-05-14;11:21:15;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
964217;870523;2016-09-15;17:35:26;schotten;2.713411166105415;2.713411166105415;2;1;19;14;7;58;8.285714285714286
1051309;885496;2018-01-05;10:25:25;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966982;872318;2016-09-28;10:21:17;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
994136;874507;2017-04-11;14:17:07;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966985;872321;2016-09-28;10:23:09;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1032380;874328;2017-09-15;14:03:40;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
977715;875974;2016-12-12;17:20:33;userAdmin;9.606483061357526;3.2021610204525084;9;3;53;48;10;145;14.5
952600;865245;2016-07-06;16:13:48;faustinoj;2.727829195621851;2.727829195621851;3;1;16;10;7;44;6.285714285714286
1037607;880325;2017-10-11;12:29:57;faustinoj;2.5323707474269535;2.5323707474269535;1;1;15;12;6;50;8.333333333333334
995133;882995;2017-04-15;16:46:52;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1004884;885800;2017-06-01;10:49:57;casagrande;2.4918177017532686;2.4918177017532686;1;1;12;9;6;41;6.833333333333333
956673;867743;2016-08-01;12:30:43;diegoluan;2.5701159855692604;2.5701159855692604;2;1;19;10;7;37;5.285714285714286
962586;869601;2016-09-06;19:46:32;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1016421;889192;2017-07-06;12:31:55;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
969523;873300;2016-10-19;13:13:49;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1006312;886158;2017-06-05;11:44:56;robersonp;2.7231044516286964;2.7231044516286964;3;1;16;11;7;47;6.714285714285714
971962;874593;2016-11-01;16:38:25;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1019144;891169;2017-07-15;15:55:00;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
992926;882381;2017-04-05;16:23:58;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1025286;892756;2017-08-21;14:15:26;rriese;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
958504;868367;2016-08-11;13:30:46;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024724;892413;2017-08-17;19:46:14;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
974297;876119;2016-11-16;17:33:54;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018091;890788;2017-07-12;18:36:55;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
998014;868802;2017-04-26;13:40:16;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1013879;871924;2017-06-28;13:34:58;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036680;868811;2017-10-05;14:41:46;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1017449;870049;2017-07-10;20:05:58;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1036685;868838;2017-10-05;14:43:14;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024388;892489;2017-08-17;14:00:02;marcos5;2.24974677142544;2.24974677142544;1;1;17;11;5;56;11.2
1057114;896982;2018-02-09;17:40:31;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1004825;885718;2017-05-31;19:12:30;casagrande;2.4918177017532686;2.4918177017532686;1;1;12;9;6;41;6.833333333333333
1061410;868795;2018-02-23;14:53:34;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1033833;894427;2017-09-22;12:00:42;filipef;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080563;868421;2018-05-10;16:22:51;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1024101;891701;2017-08-16;14:13:21;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080563;868421;2018-05-10;16:22:51;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1040838;885015;2017-10-31;12:31:35;userTTWAdmin;6.108519805605624;3.054259902802812;5;2;77;49;9;187;20.77777777777778
1080564;891214;2018-05-10;16:23:50;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1039751;869569;2017-10-25;12:42:52;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080564;891214;2018-05-10;16:23:50;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080565;868425;2018-05-10;16:24:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1026359;893054;2017-08-24;13:15:18;rriese;2.5305533430326923;2.5305533430326923;3;1;15;12;6;51;8.5
1080567;868426;2018-05-10;16:24:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1021508;825709;2017-08-01;19:23:38;adenildo;15.060764425673423;3.7651911064183556;38;4;65;62;15;213;14.2
1080567;868426;2018-05-10;16:24:58;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1027394;892087;2017-08-28;12:10:45;rriese;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080570;868428;2018-05-10;16:26:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1035243;889776;2017-09-29;15:05:28;jacquesp;2.4971959412555527;2.4971959412555527;3;1;26;11;6;50;8.333333333333334
1080571;868429;2018-05-10;16:26:41;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080573;868430;2018-05-10;16:27:02;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1039845;868092;2017-10-25;17:17:05;schotten;17.036472863663924;4.259118215915981;26;4;162;81;21;229;10.904761904761905
1080573;868430;2018-05-10;16:27:02;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1041358;891211;2017-11-07;12:58:32;userTTWAdmin;1.928049539890667;1.928049539890667;1;1;14;6;4;33;8.25
1080574;868431;2018-05-10;16:27:59;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1032798;894365;2017-09-18;18:26:07;filipef;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080574;868431;2018-05-10;16:27:59;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
