date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2018-02-21T18:17:26;scarmagnani;4.559699068;2.279849534;7;2;24;8;6;33;5.5
2018-02-22T16:30:49;scarmagnani;4.559699068;2.279849534;7;2;24;8;6;33;5.5
2018-02-21T15:51:26;scarmagnani;4.559699068;2.279849534;7;2;24;8;6;33;5.5
2018-02-21T16:17:44;scarmagnani;4.559699068;2.279849534;6;2;26;8;6;33;5.5
2018-02-21T16:19:07;scarmagnani;4.559699068;2.279849534;6;2;26;8;6;33;5.5
2017-08-14T14:23:47;mcanaparro;4.5710739602;2.2855369801;6;2;17;11;6;44;7.3333333333
2018-03-12T18:33:17;rriese;4.5719236762;2.2859618381;5;2;20;8;6;36;6
2017-06-02T19:35:06;robersonp;4.5750943236;2.2875471618;6;2;19;9;6;47;7.8333333333
2018-03-12T18:33:04;rriese;4.5808113433;2.2904056716;5;2;20;8;6;35;5.8333333333
2018-03-12T18:30:21;rriese;4.5808113433;2.2904056716;5;2;20;8;6;35;5.8333333333
2018-03-12T18:33:39;rriese;4.5808113433;2.2904056716;5;2;20;8;6;35;5.8333333333
2018-03-12T18:34:24;rriese;4.5808113433;2.2904056716;5;2;20;8;6;35;5.8333333333
2018-03-12T18:35:27;rriese;4.5808113433;2.2904056716;5;2;20;8;6;35;5.8333333333
2018-03-12T18:35:03;rriese;4.5808113433;2.2904056716;5;2;12;8;6;35;5.8333333333
2018-03-12T18:33:29;rriese;4.5899673882;2.2949836941;5;2;20;8;6;34;5.6666666667
2018-03-12T18:34:37;rriese;4.5899673882;2.2949836941;5;2;20;8;6;34;5.6666666667
2018-03-12T18:34:08;rriese;4.5899673882;2.2949836941;5;2;20;8;6;34;5.6666666667
2017-05-24T18:49:12;adenildo;4.5907786077;2.2953893038;5;2;16;10;6;40;6.6666666667
2017-05-24T18:48:55;adenildo;4.5907786077;2.2953893038;5;2;16;10;6;40;6.6666666667
2018-02-21T18:49:04;scarmagnani;4.5972174693;2.2986087347;7;2;24;9;6;37;6.1666666667
2018-03-28T18:13:55;rriese;4.604904212;2.302452106;6;2;14;9;6;36;6
2018-03-28T14:10:12;rriese;4.604904212;2.302452106;5;2;15;9;6;36;6
2018-03-28T14:10:41;rriese;4.604904212;2.302452106;5;2;15;9;6;36;6
2018-03-28T14:20:10;rriese;4.604904212;2.302452106;5;2;15;9;6;36;6
2018-05-04T10:34:33;rriese;4.6083345236;2.3041672618;6;2;27;14;6;56;9.3333333333
2018-05-04T10:30:46;rriese;4.6083345236;2.3041672618;6;2;27;14;6;56;9.3333333333
2018-03-29T11:05:36;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T19:59:20;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T20:01:18;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T20:09:50;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T20:10:46;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-29T11:46:44;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-29T10:58:59;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T20:00:35;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T19:58:36;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2018-03-28T19:59:58;rriese;4.6188537387;2.3094268694;6;2;18;11;6;43;7.1666666667
2017-07-28T13:42:35;jschmitt;4.6204520977;2.3102260488;7;2;22;13;6;62;10.3333333333
2018-05-04T13:24:55;rriese;4.6337246508;2.3168623254;5;2;25;13;6;48;8
2018-04-27T11:36:50;felipevegini;4.6371507426;2.3185753713;5;2;23;11;6;44;7.3333333333
2018-03-28T20:04:51;rriese;4.674642356;2.337321178;5;2;19;10;6;36;6
2018-03-29T12:38:11;rriese;4.674642356;2.337321178;5;2;19;10;6;36;6
2018-03-28T18:19:33;rriese;4.674642356;2.337321178;5;2;19;10;6;36;6
2018-05-02T17:00:47;e-douglasg;4.8415574202;2.4207787101;6;2;40;17;7;117;16.7142857143
2017-04-17T18:38:20;rriese;4.9050919676;2.4525459838;5;2;44;25;6;96;16
2017-04-17T18:40:42;rriese;4.9236241458;2.4618120729;5;2;40;17;6;70;11.6666666667
2017-04-17T18:39:41;rriese;4.9236241458;2.4618120729;5;2;40;17;6;70;11.6666666667
2017-04-17T18:39:02;rriese;4.9236241458;2.4618120729;5;2;40;17;6;70;11.6666666667
2017-08-11T10:34:46;rriese;4.9293691689;2.4646845844;5;2;17;13;6;49;8.1666666667
2017-09-20T19:00:09;rriese;4.9293691689;2.4646845844;5;2;15;13;6;49;8.1666666667
2018-02-13T11:54:55;schotten;4.9463611459;2.473180573;7;2;28;12;7;72;10.2857142857
2018-05-04T12:32:26;rriese;4.9949100083;2.4974550042;7;2;26;11;7;55;7.8571428571
2017-10-24T18:06:35;gabrielff;5.0027115052;2.5013557526;5;2;30;20;7;92;13.1428571429
2017-04-27T09:48:59;jacquesp;5.0036952441;2.5018476221;7;2;36;20;7;96;13.7142857143
2017-04-06T18:08:06;rriese;5.0053378209;2.5026689104;5;2;28;11;7;53;7.5714285714
2018-04-24T17:06:03;rriese;5.0053378209;2.5026689104;5;2;28;11;7;53;7.5714285714
2017-04-19T17:14:46;adenildo;5.0082559415;2.5041279708;5;2;24;12;7;56;8
2017-04-17T18:48:28;rriese;5.0107922367;2.5053961184;5;2;28;11;7;52;7.4285714286
2017-06-22T08:29:34;jschmitt;5.0321842909;2.5160921455;7;2;34;16;7;76;10.8571428571
2017-09-21T18:21:33;rriese;5.0640328451;2.5320164225;5;2;27;14;7;60;8.5714285714
2017-09-29T13:31:25;jacquesp;5.0679964981;2.533998249;6;2;36;12;7;59;8.4285714286
2017-09-19T16:02:51;rriese;5.069443177;2.5347215885;6;2;28;15;7;59;8.4285714286
2017-09-19T16:03:00;rriese;5.069443177;2.5347215885;6;2;28;15;7;59;8.4285714286
2016-12-12T12:12:47;jacquesp;5.0880139285;2.5440069643;5;2;27;12;7;54;7.7142857143
2018-03-28T14:17:53;rriese;5.0952666272;2.5476333136;7;2;17;11;7;46;6.5714285714
2017-05-02T09:18:56;jschmitt;5.0975115695;2.5487557848;5;2;24;12;7;55;7.8571428571
2018-03-12T18:35:16;rriese;5.0987455929;2.5493727964;5;2;21;9;7;40;5.7142857143
2018-03-28T14:15:36;rriese;5.1014139869;2.5507069935;7;2;17;11;7;45;6.4285714286
2018-03-12T18:35:44;rriese;5.1071613641;2.5535806821;5;2;21;9;7;39;5.5714285714
2018-03-12T18:35:56;rriese;5.1071613641;2.5535806821;5;2;21;9;7;39;5.5714285714
2018-03-29T12:29:31;rriese;5.107665211;2.5538326055;7;2;17;11;7;44;6.2857142857
2017-08-29T11:30:35;rriese;5.1198511726;2.5599255863;5;2;17;11;7;45;6.4285714286
2016-02-29T11:21:17;jacquesp;5.1208989305;2.5604494653;5;2;19;10;7;43;6.1428571429
2017-08-18T19:37:28;jschmitt;5.1244269556;2.5622134778;6;2;27;10;7;36;5.1428571429
2018-03-29T11:37:44;rriese;5.1325830732;2.5662915366;5;2;14;10;7;39;5.5714285714
2018-05-04T12:37:02;rriese;5.1361313693;2.5680656847;5;2;25;20;7;80;11.4285714286
2018-04-11T16:59:28;valdir;5.1391309687;2.5695654844;7;2;19;17;7;60;8.5714285714
2018-04-20T19:00:06;rriese;5.1405210224;2.5702605112;6;2;18;12;7;48;6.8571428571
2018-04-18T11:53:35;gustavoj;5.1421664385;2.5710832192;5;2;34;16;7;61;8.7142857143
2018-02-23T12:53:15;e-douglasg;5.1471999443;2.5735999722;5;2;24;15;7;64;9.1428571429
2018-04-06T15:38:04;gabriel7;5.1536441153;2.5768220576;6;2;25;13;7;55;7.8571428571
2018-04-04T17:39:07;gabriel7;5.1616348141;2.580817407;5;2;23;12;7;52;7.4285714286
2018-05-03T16:26:56;antoniobj;5.2351855323;2.6175927662;5;2;40;24;7;196;28
2018-05-04T10:35:18;valdir;5.2359118462;2.6179559231;5;2;40;24;7;195;27.8571428571
2018-02-22T16:37:47;valdir;5.2951454636;2.6475727318;7;2;28;10;8;86;10.75
2018-03-21T21:15:19;alvaroh;5.3455087366;2.6727543683;5;2;27;15;7;65;9.2857142857
2017-08-10T19:14:18;rriese;5.3602362581;2.680118129;5;2;17;14;7;52;7.4285714286
2018-03-29T10:39:47;rriese;5.3913626599;2.6956813299;7;2;24;15;7;58;8.2857142857
2017-12-08T11:25:44;jean2;5.3940010679;2.697000534;7;2;47;15;7;54;7.7142857143
2017-06-21T11:17:38;robersonp;5.3985983285;2.6992991643;7;2;26;21;8;95;11.875
2018-05-04T11:02:15;rriese;5.4037135285;2.7018567642;5;2;35;13;8;64;8
2018-03-20T19:05:04;alvaroh;5.4051055621;2.702552781;7;2;32;22;7;87;12.4285714286
2016-08-31T10:46:07;schotten;5.4111723375;2.7055861688;6;2;20;18;8;89;11.125
2017-12-20T19:30:23;leonardosl;5.4139347002;2.7069673501;5;2;54;31;8;127;15.875
2017-07-19T12:25:56;diogoc;5.4188051548;2.7094025774;6;2;22;17;8;85;10.625
2017-06-19T16:44:28;schotten;5.4222455432;2.7111227716;6;2;33;18;8;80;10
2017-06-19T16:44:14;schotten;5.4222455432;2.7111227716;6;2;33;18;8;80;10
2018-04-02T12:49:09;schotten;5.4222455432;2.7111227716;6;2;33;18;8;80;10
2018-04-02T12:50:06;schotten;5.4222455432;2.7111227716;6;2;33;18;8;80;10
2016-08-08T18:51:12;adenildo;5.4261803279;2.713090164;6;2;44;14;8;81;10.125
2017-11-14T12:19:56;valdir;5.4302957536;2.7151478768;7;2;23;14;8;74;9.25
2018-03-26T14:19:36;filipef;5.432557395;2.7162786975;5;2;36;19;8;81;10.125
2018-05-02T15:56:26;e-douglasg;5.4327091923;2.7163545962;7;2;29;20;8;106;13.25
2017-06-21T12:38:17;robersonp;5.4390006921;2.7195003461;6;2;22;16;8;76;9.5
2018-05-04T13:10:16;rriese;5.4435584838;2.7217792419;6;2;26;16;8;75;9.375
2017-06-02T14:39:11;mcanaparro;5.4461531036;2.7230765518;6;2;33;17;7;63;9
2018-04-18T11:54:41;gustavoj;5.4461531036;2.7230765518;6;2;33;17;7;63;9
2017-05-23T10:34:30;jschmitt;5.4549532936;2.7274766468;7;2;26;17;8;73;9.125
2017-04-19T18:02:18;jschmitt;5.4582144659;2.7291072329;7;2;30;17;8;72;9
2016-09-19T17:15:55;antoniobj;5.4628310648;2.7314155324;7;2;33;14;8;69;8.625
2016-10-31T10:54:42;schotten;5.4663754368;2.7331877184;5;2;22;16;8;69;8.625
2016-10-31T10:54:59;schotten;5.4663754368;2.7331877184;5;2;22;16;8;69;8.625
2017-08-21T12:08:49;jschmitt;5.4731841518;2.7365920759;6;2;38;15;8;60;7.5
2017-04-18T19:06:31;schotten;5.4733124231;2.7366562116;7;2;27;18;8;78;9.75
2017-03-29T18:49:27;diegoluan;5.4769671978;2.7384835989;5;2;15;12;8;50;6.25
2017-08-21T14:38:04;jschmitt;5.4829902154;2.7414951077;7;2;55;19;8;81;10.125
2018-03-22T17:41:09;jacquesp;5.4883632581;2.7441816291;5;2;30;10;8;41;5.125
2018-01-26T17:55:08;userTTWAdmin;5.4885268134;2.7442634067;5;2;23;11;8;47;5.875
2017-10-12T18:30:29;diegoluan;5.4968453401;2.74842267;5;2;15;12;8;47;5.875
2017-08-21T12:08:36;jschmitt;5.4971433654;2.7485716827;7;2;50;18;8;74;9.25
2017-09-14T13:16:03;schotten;5.4985300289;2.7492650144;5;2;23;13;8;64;8
2018-04-25T20:14:15;moratelli;5.4999801841;2.749990092;5;2;23;17;8;77;9.625
2017-06-14T12:27:42;jschmitt;5.502244756;2.751122378;6;2;30;13;8;54;6.75
2017-06-02T19:34:46;robersonp;5.5059657142;2.7529828571;6;2;22;14;8;62;7.75
2017-11-28T19:32:24;schotten;5.5084007423;2.7542003711;7;2;27;16;8;69;8.625
2017-11-28T19:31:50;schotten;5.5084007423;2.7542003711;7;2;27;16;8;69;8.625
2017-08-21T14:19:51;jschmitt;5.5124962019;2.7562481009;6;2;42;16;8;65;8.125
2018-04-27T11:36:33;felipevegini;5.5129887083;2.7564943541;7;2;31;20;8;74;9.25
2018-04-03T13:36:27;gustavoj;5.5145363844;2.7572681922;6;2;22;15;8;71;8.875
2018-03-14T12:18:35;valdir;5.5151512695;2.7575756347;6;2;22;13;8;44;5.5
2018-04-24T17:08:14;rriese;5.5177892062;2.7588946031;6;2;26;14;8;62;7.75
2018-04-10T12:55:24;rriese;5.5184110181;2.7592055091;6;2;24;14;8;67;8.375
2016-03-18T12:31:01;leonardosl;5.5186127778;2.7593063889;7;2;38;10;8;38;4.75
2016-03-18T12:30:34;leonardosl;5.5186127778;2.7593063889;7;2;37;10;8;38;4.75
2017-08-30T18:50:52;rriese;5.5261378813;2.7630689406;6;2;25;16;8;67;8.375
2016-04-06T15:23:57;jacquesp;5.5267214639;2.763360732;6;2;25;13;8;53;6.625
2018-03-27T13:36:24;filipef;5.5269819459;2.763490973;6;2;21;17;8;70;8.75
2017-09-27T17:33:45;gabriel7;5.5274011828;2.7637005914;5;2;23;11;8;42;5.25
2017-09-27T20:13:53;gabriel7;5.5274011828;2.7637005914;5;2;23;11;8;42;5.25
2018-03-29T12:41:16;rriese;5.5372932253;2.7686466126;6;2;24;13;8;49;6.125
2018-03-29T10:41:14;rriese;5.5372932253;2.7686466126;6;2;24;13;8;49;6.125
2017-11-08T10:46:32;antoniobj;5.5399785865;2.7699892933;6;2;19;10;8;43;5.375
2016-09-14T17:46:01;gabriel7;5.5968154366;2.7984077183;6;2;24;11;8;46;5.75
2017-09-18T18:31:58;rriese;5.6047389471;2.8023694736;5;2;26;21;8;77;9.625
2017-07-17T14:43:09;diogoc;5.628710068;2.814355034;6;2;27;19;8;91;11.375
2018-05-04T12:40:06;rriese;5.6434998064;2.8217499032;6;2;26;26;8;95;11.875
2018-03-08T18:36:38;e-douglasg;5.6496227257;2.8248113629;5;2;29;16;8;81;10.125
2018-04-30T19:40:10;felipe3;5.6630665085;2.8315332543;5;2;25;18;8;78;9.75
2017-10-24T18:12:00;gdaghetti;5.6705879943;2.8352939971;5;2;48;19;8;76;9.5
2017-04-17T18:46:24;rriese;5.7011345364;2.8505672682;5;2;38;19;8;78;9.75
2017-07-14T20:36:17;mcanaparro;5.7148643788;2.8574321894;7;2;31;17;8;63;7.875
2017-12-21T13:29:01;rriese;5.7202217811;2.8601108905;5;2;16;13;8;50;6.25
2017-04-17T19:17:43;rriese;5.7385173869;2.8692586934;6;2;26;15;8;64;8
2017-12-21T13:29:19;rriese;5.7506109717;2.8753054858;5;2;16;14;8;53;6.625
2018-03-01T14:55:37;schotten;5.7509179018;2.8754589509;6;2;44;35;8;138;17.25
2018-03-01T14:54:26;schotten;5.7509179018;2.8754589509;6;2;44;35;8;138;17.25
2018-02-22T16:25:44;valdir;5.7590490396;2.8795245198;7;2;21;29;9;170;18.8888888889
2016-09-14T11:24:13;schotten;5.7624158484;2.8812079242;6;2;25;14;9;87;9.6666666667
2016-09-15T17:34:19;schotten;5.7624158484;2.8812079242;6;2;25;14;9;87;9.6666666667
2018-03-23T20:49:11;gustavoj;5.7665032882;2.8832516441;6;2;34;22;8;94;11.75
2018-04-30T13:23:20;e-douglasg;5.7683671332;2.8841835666;7;2;62;46;9;230;25.5555555556
2017-12-15T12:30:30;casagrande;5.7719895951;2.8859947975;6;2;25;18;8;72;9
2017-12-15T12:30:30;casagrande;5.7754208232;2.8877104116;6;2;25;18;8;71;8.875
2017-08-31T12:52:55;gdaghetti;5.7841939958;2.8920969979;5;2;42;18;9;96;10.6666666667
2018-03-21T18:23:48;gdaghetti;5.7930880731;2.8965440366;5;2;30;18;9;77;8.5555555556
2017-09-05T20:08:26;jschmitt;5.7953952924;2.8976976462;6;2;40;21;9;98;10.8888888889
2017-10-04T11:09:13;valdir;5.7961900051;2.8980950025;5;2;27;12;9;62;6.8888888889
2016-05-13T17:54:34;leonardosl;5.7990213764;2.8995106882;6;2;45;21;9;92;10.2222222222
2017-10-04T11:11:12;valdir;5.8010048531;2.9005024265;5;2;27;12;9;61;6.7777777778
2017-08-07T11:26:48;jschmitt;5.8011627311;2.9005813655;5;2;46;15;9;68;7.5555555556
2017-06-21T21:46:04;robersonp;5.8057466029;2.9028733014;5;2;22;18;9;77;8.5555555556
2016-12-16T11:04:50;userAdmin;5.8102324841;2.9051162421;5;2;30;23;9;107;11.8888888889
2017-06-23T18:24:40;diegoluan;5.8165115406;2.9082557703;5;2;30;14;9;70;7.7777777778
2018-02-17T14:33:26;diegoluan;5.8165115406;2.9082557703;5;2;30;14;9;70;7.7777777778
2018-04-09T14:07:39;moratelli;5.8201350985;2.9100675493;7;2;27;25;9;97;10.7777777778
2017-07-20T11:48:58;gdaghetti;5.8223896182;2.9111948091;5;2;23;12;9;58;6.4444444444
2017-06-28T13:50:33;robersonp;5.8247222109;2.9123611054;7;2;26;17;9;90;10
2018-04-27T13:09:10;faustinoj;5.827338128;2.913669064;7;2;39;17;9;70;7.7777777778
2018-03-21T13:52:49;filipef;5.8292966442;2.9146483221;7;2;31;24;9;99;11
2018-03-21T13:57:42;filipef;5.8311980387;2.9155990193;7;2;31;24;9;98;10.8888888889
2017-12-06T10:38:28;mcanaparro;5.8380784372;2.9190392186;6;2;28;17;9;63;7
2016-12-19T12:38:10;jschmitt;5.8433817692;2.9216908846;6;2;25;15;9;66;7.3333333333
2018-03-23T13:31:01;e-douglasg;5.8472411636;2.9236205818;7;2;33;16;9;80;8.8888888889
2018-05-03T11:46:11;e-douglasg;5.8500096089;2.9250048044;5;2;30;20;9;111;12.3333333333
2018-05-02T13:20:47;e-douglasg;5.850773329;2.9253866645;5;2;53;27;9;114;12.6666666667
2017-01-18T18:35:10;jacquesp;5.8519716419;2.925985821;6;2;32;14;9;53;5.8888888889
2016-12-19T11:34:27;userAdmin;5.8704361754;2.9352180877;5;2;36;21;9;78;8.6666666667
2018-04-24T17:41:20;rriese;5.8709968732;2.9354984366;5;2;32;12;9;55;6.1111111111
2018-02-02T15:01:35;userTTWAdmin;5.8778952247;2.9389476123;6;2;37;16;9;72;8
2016-09-29T16:50:09;mcanaparro;5.8806034279;2.9403017139;7;2;27;14;9;56;6.2222222222
2017-08-21T13:41:16;jschmitt;5.8832639217;2.9416319609;7;2;50;19;9;82;9.1111111111
2018-03-28T14:22:41;rriese;5.8967255241;2.948362762;6;2;25;16;9;62;6.8888888889
2016-02-26T17:28:21;leonardosl;5.9054326709;2.9527163354;5;2;27;14;9;58;6.4444444444
2018-04-13T14:30:28;diegoluan;5.9092065677;2.9546032839;6;2;31;12;9;49;5.4444444444
2018-04-18T11:53:16;gustavoj;5.9112612438;2.9556306219;6;2;33;13;9;56;6.2222222222
2016-10-03T13:28:06;adenildo;5.9123460104;2.9561730052;6;2;33;17;9;76;8.4444444444
2017-04-01T13:25:07;jschmitt;5.914767665;2.9573838325;6;2;31;15;9;63;7
2018-03-27T12:48:29;schotten;5.9258893979;2.962944699;7;2;46;28;9;139;15.4444444444
2018-02-05T18:23:39;antoniobj;5.9281749418;2.9640874709;6;2;25;13;9;47;5.2222222222
2018-05-04T12:20:56;valdir;5.9356305553;2.9678152776;5;2;37;15;9;65;7.2222222222
2018-05-04T12:20:31;valdir;5.9356305553;2.9678152776;5;2;37;15;9;65;7.2222222222
2018-05-04T11:01:22;valdir;5.9356305553;2.9678152776;5;2;37;15;9;65;7.2222222222
2018-05-04T10:57:04;valdir;5.9436300059;2.971815003;5;2;37;15;9;63;7
2017-06-30T17:05:26;casagrande;5.9472920199;2.97364601;5;2;33;36;9;174;19.3333333333
2017-06-26T13:18:32;faustinoj;6.0159614883;3.0079807442;7;2;42;31;10;133;13.3
2018-05-02T16:43:04;moratelli;6.0290910996;3.0145455498;6;2;33;29;9;138;15.3333333333
2018-04-13T19:09:11;gustavoj;6.0334929736;3.0167464868;5;2;38;40;10;141;14.1
2018-03-06T14:59:56;felipevegini;6.0371256374;3.0185628187;5;2;43;27;10;117;11.7
2018-04-23T15:41:49;rriese;6.0467477388;3.0233738694;6;2;87;40;9;134;14.8888888889
2017-10-31T12:31:35;userTTWAdmin;6.0524025688;3.0262012844;5;2;77;49;9;211;23.4444444444
2017-10-04T11:04:59;valdir;6.0534892284;3.0267446142;6;2;33;39;9;193;21.4444444444
2017-10-03T19:48:10;mcanaparro;6.0542528561;3.0271264281;5;2;55;36;9;143;15.8888888889
2017-04-01T11:51:25;jschmitt;6.0545017691;3.0272508846;7;2;46;22;9;92;10.2222222222
2017-09-11T17:49:13;mcanaparro;6.0662850224;3.0331425112;6;2;31;23;10;102;10.2
2017-10-17T09:11:00;valdir;6.0690777243;3.0345388622;7;2;31;27;9;117;13
2017-06-02T10:31:49;jschmitt;6.0820543887;3.0410271943;6;2;33;21;9;87;9.6666666667
2018-03-15T14:31:08;brunoziegler;6.0860836247;3.0430418124;5;2;43;29;10;128;12.8
2018-03-23T21:23:09;gustavoj;6.0917617686;3.0458808843;5;2;25;15;9;67;7.4444444444
2018-04-03T13:33:47;gustavoj;6.1009159854;3.0504579927;5;2;58;43;10;184;18.4
2016-12-02T13:34:33;jacquesp;6.1111851776;3.0555925888;7;2;46;23;10;94;9.4
2018-02-26T10:45:34;brunoziegler;6.1158570586;3.0579285293;7;2;37;26;10;101;10.1
2016-07-29T11:21:31;alvaroh;6.1202341336;3.0601170668;5;2;58;29;9;112;12.4444444444
2016-07-29T11:25:36;alvaroh;6.121967489;3.0609837445;5;2;57;29;9;111;12.3333333333
2016-11-21T17:49:10;casagrande;6.1230914376;3.0615457188;5;2;37;30;9;110;12.2222222222
2017-11-14T11:39:50;valdir;6.1257539626;3.0628769813;7;2;30;35;10;184;18.4
2018-03-29T12:30:36;rriese;6.1344955046;3.0672477523;5;2;22;16;9;57;6.3333333333
2017-10-27T15:18:03;schotten;6.1385641109;3.0692820555;6;2;32;21;10;89;8.9
2018-04-03T13:33:01;gustavoj;6.1458021896;3.0729010948;5;2;21;13;10;63;6.3
2018-04-17T12:45:44;mcanaparro;6.1508676213;3.0754338107;6;2;37;21;10;88;8.8
2016-12-12T12:12:34;jacquesp;6.1634980251;3.0817490125;5;2;37;17;10;68;6.8
2017-12-01T12:20:58;mcanaparro;6.165519925;3.0827599625;6;2;43;20;10;83;8.3
2016-10-19T15:44:27;schotten;6.1689111207;3.0844555604;7;2;38;17;10;79;7.9
2018-03-26T13:09:11;gabriel7;6.1759105864;3.0879552932;7;2;36;20;10;83;8.3
2017-04-10T19:06:17;schotten;6.1778365099;3.088918255;5;2;25;16;10;65;6.5
2017-04-10T19:06:17;schotten;6.1778365099;3.088918255;5;2;25;16;10;65;6.5
2017-10-06T13:01:11;gabrielff;6.1793243736;3.0896621868;7;2;29;22;10;90;9
2017-12-07T11:26:32;jschmitt;6.1793485521;3.089674276;5;2;36;22;10;87;8.7
2018-02-12T18:12:24;jschmitt;6.1801536202;3.0900768101;7;2;41;19;10;78;7.8
2018-04-27T14:17:27;schotten;6.1806115975;3.0903057988;5;2;285;17;10;66;6.6
2018-04-27T12:40:33;faustinoj;6.1870412115;3.0935206058;6;2;27;16;10;63;6.3
2018-04-27T12:39:17;faustinoj;6.1870412115;3.0935206058;6;2;27;16;10;63;6.3
2018-04-27T12:32:04;faustinoj;6.1870412115;3.0935206058;6;2;27;16;10;63;6.3
2018-04-27T13:28:02;faustinoj;6.1870412115;3.0935206058;6;2;27;16;10;63;6.3
2017-04-10T16:48:16;faustinoj;6.1945942236;3.0972971118;6;2;33;16;10;63;6.3
2018-03-09T18:42:02;diegoluan;6.1945942236;3.0972971118;6;2;33;16;10;63;6.3
2017-09-25T18:33:24;mcanaparro;6.1955007125;3.0977503563;7;2;38;19;10;81;8.1
2018-04-30T19:51:01;schotten;6.1961085874;3.0980542937;6;2;21;21;10;77;7.7
2016-02-17T12:51:45;adenildo;6.1963836496;3.0981918248;6;2;24;21;10;92;9.2
2017-12-05T17:25:29;valdir;6.1994282398;3.0997141199;6;2;66;41;9;129;14.3333333333
2018-02-22T14:34:33;valdir;6.1994282398;3.0997141199;6;2;63;41;9;129;14.3333333333
2018-04-18T14:47:40;userTTWAdmin;6.2041539684;3.1020769842;6;2;49;22;9;82;9.1111111111
2018-05-02T18:40:55;mcanaparro;6.2054645075;3.1027322537;5;2;84;59;10;237;23.7
2018-02-28T20:52:35;gustavoj;6.2139569602;3.1069784801;5;2;25;20;10;82;8.2
2018-02-22T16:29:35;valdir;6.2197656454;3.1098828227;5;2;31;21;10;92;9.2
2018-04-27T13:54:26;gustavoj;6.2221159607;3.1110579803;5;2;54;23;10;106;10.6
2018-04-27T21:20:12;niltonf;6.2258756456;3.1129378228;5;2;37;23;10;104;10.4
2017-08-28T12:02:05;rriese;6.2329596928;3.1164798464;7;2;39;17;10;70;7
2018-03-27T17:19:31;leonardosl;6.2366692944;3.1183346472;5;2;37;22;10;81;8.1
2018-02-23T20:12:48;schotten;6.2424303437;3.1212151718;6;2;38;29;10;128;12.8
2018-05-04T11:03:11;valdir;6.2489835642;3.1244917821;5;2;37;16;10;68;6.8
2018-05-04T11:10:38;valdir;6.2489835642;3.1244917821;5;2;37;16;10;68;6.8
2016-10-05T11:15:12;schotten;6.2572657744;3.1286328872;6;2;39;16;10;68;6.8
2018-01-16T16:23:02;schotten;6.2632148085;3.1316074043;5;2;22;18;10;83;8.3
2018-04-18T17:23:35;gustavoj;6.2827617356;3.1413808678;5;2;50;27;10;113;11.3
2017-11-21T11:10:38;valdir;6.2829084459;3.1414542229;6;2;25;16;10;75;7.5
2017-11-21T11:14:49;valdir;6.2829084459;3.1414542229;6;2;25;16;10;75;7.5
2017-12-05T17:58:48;valdir;6.3066043868;3.1533021934;7;2;58;28;11;202;18.3636363636
2017-01-25T19:04:54;schotten;6.3098984783;3.1549492392;7;2;35;29;10;125;12.5
2017-01-25T19:10:36;schotten;6.3140871868;3.1570435934;7;2;35;29;10;123;12.3
2017-01-25T19:10:21;schotten;6.3161404883;3.1580702442;7;2;35;29;10;122;12.2
2017-07-06T18:48:12;schotten;6.3161404883;3.1580702442;7;2;35;29;10;122;12.2
2017-01-25T19:09:38;schotten;6.3161404883;3.1580702442;7;2;35;29;10;122;12.2
2016-11-16T15:16:48;schotten;6.3173290206;3.1586645103;6;2;31;23;10;94;9.4
2018-04-30T13:46:28;felipe3;6.3179271802;3.1589635901;5;2;28;22;10;98;9.8
2018-02-13T19:26:54;dblasius;6.3218596935;3.1609298467;5;2;23;22;10;110;11
2017-04-26T11:17:06;schotten;6.325397918;3.162698959;7;2;39;30;11;147;13.3636363636
2017-04-26T11:16:36;schotten;6.325397918;3.162698959;7;2;39;30;11;147;13.3636363636
2016-08-31T19:38:20;schotten;6.3293104044;3.1646552022;7;2;41;30;11;145;13.1818181818
2016-08-31T19:38:49;schotten;6.3293104044;3.1646552022;7;2;41;30;11;145;13.1818181818
2016-10-10T16:56:24;schotten;6.3293104044;3.1646552022;7;2;41;30;11;145;13.1818181818
2017-08-21T16:50:29;schotten;6.3313164891;3.1656582445;7;2;51;30;11;144;13.0909090909
2016-08-31T18:39:28;schotten;6.3313164891;3.1656582445;7;2;38;30;11;144;13.0909090909
2017-10-09T18:11:14;schotten;6.3354300265;3.1677150133;7;2;57;30;11;142;12.9090909091
2017-08-29T14:33:30;e-tadeu;6.3365986393;3.1682993197;6;2;51;21;10;86;8.6
2018-03-28T16:58:49;schotten;6.3380736041;3.1690368021;7;2;48;22;10;80;8
